filename,patch_0,patch_1,patch_2,patch_3,patch_4,patch_5,patch_6,patch_7,patch_8,patch_9,patch_10,patch_11,patch_12,patch_13,patch_14,patch_15,patch_16,patch_17,patch_18,patch_19,patch_20,patch_21,patch_22,patch_23,patch_24,patch_25,patch_26,patch_27,patch_28,patch_29,patch_30,patch_31,patch_32,patch_33,patch_34,patch_35,patch_36,patch_37,patch_38,patch_39,patch_40,patch_41,patch_42,patch_43,patch_44,patch_45,patch_46,patch_47,patch_48,patch_49,patch_50,patch_51,patch_52,patch_53,patch_54,patch_55,patch_56,patch_57,patch_58,patch_59,patch_60,patch_61,patch_62,patch_63,patch_64,patch_65,patch_66,patch_67,patch_68,patch_69,patch_70,patch_71,patch_72,patch_73,patch_74,patch_75,patch_76,patch_77,patch_78,patch_79,patch_80,patch_81,patch_82,patch_83,patch_84,patch_85,patch_86,patch_87,patch_88,patch_89,patch_90,patch_91,patch_92,patch_93,patch_94,patch_95,patch_96,patch_97,patch_98,patch_99,patch_100,patch_101,patch_102,patch_103,patch_104,patch_105,patch_106,patch_107,patch_108,patch_109,patch_110,patch_111,patch_112,patch_113,patch_114,patch_115,patch_116,patch_117,patch_118,patch_119,patch_120,patch_121,patch_122,patch_123,patch_124,patch_125,patch_126,patch_127,patch_128,patch_129,patch_130,patch_131,patch_132,patch_133,patch_134,patch_135,patch_136,patch_137,patch_138,patch_139,patch_140,patch_141,patch_142,patch_143,patch_144,patch_145,patch_146,patch_147,patch_148,patch_149,patch_150,patch_151,patch_152,patch_153,patch_154,patch_155,patch_156,patch_157,patch_158,patch_159,patch_160,patch_161,patch_162,patch_163,patch_164,patch_165,patch_166,patch_167,patch_168,patch_169,patch_170,patch_171,patch_172,patch_173,patch_174,patch_175,patch_176,patch_177,patch_178,patch_179,patch_180,patch_181,patch_182,patch_183,patch_184,patch_185,patch_186,patch_187,patch_188,patch_189,patch_190,patch_191,patch_192,patch_193,patch_194,patch_195
n02105505_1071.JPEG,117,119,118,105,104,103,131,133,91,90,130,132,147,145,120,144,106,116,51,89,52,146,87,77,108,88,107,134,148,143,121,122,75,48,47,74,61,102,64,101,62,76,93,161,50,123,92,136,137,109,79,73,94,63,53,160,78,114,100,129,86,65,159,135,149,44,150,72,95,80,49,158,128,81,157,115,151,45,162,66,31,142,67,96,59,110,58,46,60,33,38,82,113,141,163,164,43,37,99,138,124,30,152,156,165,127,174,32,34,54,71,166,111,57,85,175,68,97,173,155,39,176,36,170,171,29,42,83,125,22,172,40,35,24,139,23,178,153,25,17,177,69,56,179,55,140,16,98,84,28,180,70,167,169,112,21,126,26,154,19,18,188,189,15,20,190,181,41,184,185,187,193,192,191,8,186,194,168,14,9,195,11,3,2,10,1,183,27,7,5,12,182,6,4,0,13
n02105505_1089.JPEG,47,61,147,51,65,87,62,133,60,48,59,63,137,161,138,73,49,135,101,86,149,76,152,46,75,123,151,72,66,79,77,52,58,148,130,33,116,136,166,146,150,37,64,121,93,34,35,124,74,115,165,45,129,132,50,78,160,100,158,90,134,128,164,88,91,102,38,163,144,131,119,104,162,92,117,114,109,122,159,175,107,89,67,118,80,105,145,103,142,44,32,53,120,143,36,110,39,106,21,139,108,176,177,172,81,94,157,20,174,95,57,71,173,23,125,178,24,31,19,85,179,30,153,156,127,43,22,141,25,171,180,96,189,68,82,18,54,99,40,113,155,111,29,167,190,191,188,170,192,186,16,185,187,26,69,193,97,7,17,169,6,55,41,83,184,15,10,194,9,181,70,5,84,4,56,11,140,98,112,126,27,2,183,8,42,3,154,12,28,168,1,195,14,13,182,0
n02105505_1222.JPEG,102,103,88,116,74,117,104,91,93,89,79,76,90,105,92,75,107,77,87,119,118,73,106,78,120,121,101,65,62,47,130,63,46,60,144,61,64,51,50,48,115,49,72,131,32,80,86,33,59,94,34,122,100,35,145,108,36,133,129,45,132,58,66,37,147,158,135,143,44,134,149,148,114,52,31,123,146,159,150,136,81,30,67,109,53,71,95,161,128,163,85,162,142,160,18,172,157,38,57,164,173,137,19,22,21,82,99,151,43,20,113,68,39,23,96,110,175,174,156,124,54,16,17,177,176,165,29,127,171,178,141,24,40,138,152,179,25,15,170,155,83,70,166,84,187,97,69,186,111,56,125,26,55,98,188,112,42,169,180,4,6,5,28,8,41,7,189,9,139,153,192,2,191,185,3,126,190,140,14,167,10,27,1,193,184,154,11,12,181,183,168,194,0,13,195,182
n02105505_1250.JPEG,105,104,106,90,103,88,89,91,92,75,76,87,107,77,63,74,119,78,62,61,120,108,102,79,118,93,64,101,65,117,109,49,121,67,134,86,94,73,66,80,145,132,133,131,51,95,147,146,122,81,60,50,48,100,47,148,116,135,144,123,72,53,130,52,115,159,35,149,129,143,59,160,158,58,68,136,46,114,137,161,96,157,36,34,150,44,110,37,162,39,82,54,151,33,128,45,163,142,21,38,85,30,99,124,22,156,32,138,20,164,71,40,57,23,19,24,25,165,174,152,43,31,113,173,175,171,29,141,127,172,176,177,155,26,166,16,178,18,69,170,97,111,179,15,55,83,188,17,125,187,139,10,6,98,84,9,11,189,70,8,56,180,7,140,112,169,126,41,5,153,190,186,42,191,28,12,185,154,192,193,167,27,184,14,194,4,183,181,2,1,168,3,13,195,182,0
n02105505_127.JPEG,119,133,91,132,118,77,120,106,105,134,131,90,92,78,104,93,63,94,76,117,108,122,107,136,147,80,79,148,145,121,64,135,146,103,62,75,130,89,66,49,72,109,50,81,74,65,123,116,137,95,48,144,102,73,86,150,128,88,61,129,142,67,60,143,52,149,114,87,115,58,51,100,47,101,59,35,159,151,34,82,162,160,96,110,124,161,53,36,127,33,46,158,68,164,38,44,113,165,141,71,138,45,32,163,157,54,57,85,37,30,152,31,156,99,43,39,83,174,178,173,20,172,97,155,19,175,176,166,21,179,18,40,22,29,24,69,111,171,177,17,16,125,55,170,23,139,25,169,186,112,70,56,153,26,15,41,126,187,188,98,180,140,189,84,190,185,42,192,167,193,184,191,154,27,181,28,10,6,183,194,9,4,8,7,5,3,11,12,168,2,195,14,1,13,182,0
n02105505_1342.JPEG,135,149,78,77,133,91,79,134,119,64,148,92,65,130,121,147,63,93,136,132,105,76,120,118,131,107,144,106,116,62,90,163,50,145,146,150,80,102,81,75,104,122,108,161,117,162,137,51,66,109,74,88,94,49,159,160,129,89,123,61,95,60,103,151,164,115,48,101,67,158,46,143,52,47,87,73,138,59,128,173,175,165,174,53,100,177,45,114,82,152,157,142,176,110,58,86,72,96,172,124,44,36,68,156,32,37,71,85,178,166,127,171,35,54,31,99,113,57,34,33,38,141,30,179,170,43,39,22,23,139,191,190,155,189,180,25,24,153,40,18,187,29,21,111,188,125,26,169,19,20,16,192,186,126,97,17,83,167,84,112,70,69,185,140,193,98,56,55,184,15,194,42,154,181,9,41,2,4,183,28,10,168,8,3,27,11,195,5,12,14,7,6,1,182,0,13
n02105505_150.JPEG,63,104,90,132,76,118,77,62,105,91,133,65,119,131,89,103,61,60,64,75,88,117,130,102,107,74,121,79,49,116,59,93,129,78,106,115,92,120,48,101,66,135,87,134,108,47,46,122,73,80,50,94,51,45,136,146,34,147,67,35,33,52,145,161,81,109,143,144,32,149,128,160,137,114,31,148,58,123,100,95,86,150,53,36,37,68,159,162,138,72,163,82,38,110,164,157,113,158,127,44,151,20,124,142,99,96,21,174,54,57,85,39,165,19,175,152,71,23,22,17,18,173,30,156,43,166,172,171,176,24,177,141,178,29,25,155,40,179,170,180,7,16,6,5,69,126,188,112,139,83,8,111,26,98,186,4,187,3,56,189,55,97,169,153,185,125,9,42,84,167,15,70,191,140,190,154,10,192,193,28,2,194,11,181,184,41,168,1,183,27,12,14,195,0,182,13
n02105505_1513.JPEG,104,118,103,117,89,106,75,90,92,78,76,120,105,102,74,119,73,116,88,91,87,77,101,121,62,115,132,107,131,61,79,93,133,64,134,60,59,130,63,122,146,80,108,129,135,147,65,123,94,109,114,72,81,46,47,48,145,95,86,144,148,100,45,50,58,136,49,160,149,143,137,66,161,51,34,159,128,158,67,150,44,33,162,32,82,36,142,124,110,35,96,37,157,31,163,151,113,52,85,71,99,164,174,68,53,138,175,57,173,20,156,19,172,38,176,30,127,165,171,152,18,39,43,54,177,22,178,17,21,23,141,170,179,166,29,40,24,16,25,155,83,180,97,125,111,112,69,26,84,70,98,15,189,6,188,169,5,139,185,190,56,186,187,4,126,55,8,191,192,184,9,153,42,7,193,140,3,10,154,194,41,28,167,11,2,183,181,12,27,14,168,1,195,0,182,13
n02105505_1521.JPEG,93,92,79,90,106,104,91,120,78,121,102,107,105,94,76,88,77,89,119,74,118,80,103,134,135,133,132,116,75,117,62,131,65,60,122,130,108,64,63,149,51,48,146,145,148,147,61,144,95,136,50,49,46,81,66,37,73,101,36,87,150,47,34,52,109,129,115,35,123,59,32,72,163,158,33,162,159,137,67,160,45,58,38,161,86,143,114,128,164,100,53,151,44,96,22,23,21,39,82,31,20,110,157,165,142,24,124,18,68,138,177,176,174,172,19,175,178,30,173,54,71,156,25,152,57,85,127,113,40,99,17,179,171,43,166,141,170,16,26,155,29,180,83,97,69,190,9,191,8,189,111,169,186,125,10,139,192,7,6,55,4,15,5,188,187,153,41,185,193,11,56,184,70,3,126,27,167,98,42,84,112,2,12,140,28,181,183,194,154,1,14,168,13,195,182,0
n02105505_1538.JPEG,90,88,104,89,102,78,45,118,116,76,92,59,74,103,87,120,117,75,101,64,60,73,77,134,86,91,63,50,46,121,100,93,115,62,49,130,106,36,44,72,131,31,135,43,79,30,61,119,29,94,133,107,105,48,132,58,114,122,95,147,148,65,35,144,51,145,47,32,80,108,66,37,34,136,57,52,33,149,22,129,161,146,81,21,109,143,162,123,71,85,160,16,137,38,53,17,128,96,99,113,67,158,20,159,23,15,150,157,19,175,110,18,163,39,124,142,151,172,174,176,138,82,127,173,156,171,68,54,164,152,24,42,56,28,141,177,40,165,170,97,178,25,7,70,179,112,166,8,84,186,155,139,111,98,2,3,4,9,14,125,26,180,187,1,126,185,6,169,153,83,5,188,189,193,10,69,192,55,41,140,191,167,194,190,184,11,27,154,181,168,183,0,12,195,182,13
